TestBubbleSort
non
0,
4500,291.123,89.7747,82.6019
5000,360.617,111.069,102.163
5500,437.188,136.376,125.365
6000,530.902,159.972,147.227
6500,605.103,186.31,171.547
7000,704.358,219.477,201.973
7500,812.248,251.803,231.119
8000,922.287,286.515,263.278
8500,1033.68,318.533,292.405
9000,1163.38,360.314,331.053
9500,1297.42,401.339,368.642
10000,1441.46,449.023,425.823
11000,1771.44,542.314,497.409
12000,2073.37,645.236,592.629
13000,2429.16,753.397,691.071
14000,2826.79,881.277,809.682
15000,3273.44,1034.7,930.703
16000,3666.06,1125.5,1032.41
17000,4154.24,1293.37,1201.69
18000,4660.53,1439.63,1320.33
19000,5189.89,1617.28,1480.76
20000,5746.14,1802.57,1651.85
21000,6337.27,1957.14,1793.08
22000,6934.86,2169.73,1996.19
23000,7580.49,2340.46,2140.85
24000,8296.78,2560.48,2350.05
25000,9033.65,2787.88,2553.66
26000,9711.28,3019.12,2765.22
27000,10466.3,3252.53,2979.26
28000,11271.3,3507.45,3209.6
29000,12073.6,3746.18,3471.45
30000,12940.9,4025.97,3683.64
31000,13767.3,4267.41,3910.98
32000,14662.1,4533.96,4157.35
33000,15648.3,4868.85,4461.14
34000,16627.4,5170.94,4727.75
35000,17613.9,5458.63,5002.65
36000,18594.6,5761.43,5273.12
37000,19637.4,6091.24,5582.95
38000,20674.8,6407.45,5871.21
39000,21868,6799.96,6204.37
40000,22975.6,7124.97,6525.28
45000,28993,8982.83,8228.73
50000,35929.1,11203,10242.5
55000,43327.4,13436.5,12317
60000,51657.1,16052.1,14690.9
65000,60607.6,18751.3,17192.2
70000,70404.9,21853.8,20036.2
75000,80602.1,24963.5,22848.3
80000,91939.8,28633.8,26193.2
85000,103776,32272.4,29533.3
90000,116151,36052.9,33021.2
95000,129538,40330.4,36779
worst
0,
500,3.6018,1.11266,1.04158
1000,14.701,4.64261,4.30543
1500,32.3622,9.93032,9.19019
2000,57.8675,17.9786,16.6169
2500,89.8948,27.4584,25.4004
3000,129.528,40.1698,36.9679
3500,176.4,54.3961,50.1526
4000,232.144,72.5301,66.779
4500,291.813,89.7633,82.7938
5000,357.484,108.575,99.9707
5500,437.562,136.998,126.024
6000,518.39,161.253,148.266
6500,610.124,190.717,175.088
7000,703.664,216.476,199.132
7500,809.692,249.886,229.82
8000,917.67,284.336,261.594
8500,1035.97,320.039,293.971
9000,1160.94,358.639,330.245
9500,1295.06,400.016,367.44
10000,1436.74,446.085,409.088
11000,1744.21,544.883,499.802
12000,2073.64,647.379,594.203
13000,2422.81,749.771,689.323
14000,2814.24,870.413,798.92
15000,3226.68,994.886,913.404
16000,3678.49,1139.38,1045.15
17000,4169.91,1291.98,1187.37
18000,4654.38,1443.9,1323.29
19000,5171.68,1603.89,1471.83
20000,5748.15,1779.45,1631.96
21000,6355.18,1969.21,1805.33
22000,6943.75,2148.77,1969.69
23000,7580.16,2349.35,2155.32
24000,8229.01,2533.02,2323.77
25000,8972.48,2787.04,2548.98
26000,9709.32,3022.64,2777.28
27000,10454.7,3252.97,2997.7
28000,11314.2,3487.42,3193.89
29000,12068.4,3746.83,3431.48
30000,12935.2,4035.74,3695.92
31000,13885.7,4305.55,3942.45
32000,14717.5,4573.37,4184.85
33000,15652.6,4877.9,4468.17
34000,16556.2,5129.4,4697.52
35000,17617.7,5496.53,5060.99
36000,18617,5775.13,5285.56
37000,19668.3,6100.39,5629.06
38000,20746.3,6494.12,5905.87
39000,21863.5,6799.27,6218.51
40000,23011.3,7267.71,6789.52
45000,29037.2,9002.24,8242.34
50000,35871.1,11155.2,10205.7
55000,43503.2,13533.7,12352.5
60000,51799.9,16845.1,14824
65000,61083,18830.5,17261.6
70000,70514.1,21898.7,20003.2
75000,80601.8,24919.7,22804.8
80000,91758.9,28455.8,26034.3
85000,103584,32118.2,29366.3
90000,116079,35951.1,32882.8
95000,129397,40177.4,36749.2
TestInsertSort
non
0,
500,0.474411,0.334901,0.254312
1000,1.90829,1.32098,0.961746
1500,4.14387,2.90577,2.13105
2000,7.47957,5.27668,3.81848
2500,11.0578,7.84146,5.73665
3000,16.972,11.8173,8.48428
3500,22.9561,16.6785,11.5949
4000,29.9156,20.6791,15.031
4500,37.3773,26.1873,18.889
5000,46.4022,32.2136,23.4092
5500,56.0204,38.8758,27.9807
6000,67.5393,46.6352,33.6531
6500,78.9514,55.0997,39.5932
7000,90.9193,63.2373,45.5993
7500,105.137,72.8088,52.7717
8000,117.896,81.9168,59.4257
8500,134.864,93.6923,67.6336
9000,150.498,105.047,75.7662
9500,166.254,115.902,83.8362
10000,185.703,129.378,93.3616
11000,225.07,155.985,112.856
12000,267.603,185.088,133.665
13000,313.662,216.792,156.919
14000,363.594,252.238,182.208
15000,419.602,291.506,209.771
16000,474.712,329.716,236.779
17000,537.691,373,269.539
18000,603.338,419.017,301.538
19000,667.571,462.694,334.528
20000,742.403,535.929,379.579
21000,814.092,566.404,414.249
22000,905.544,628.175,452.345
23000,980.615,679.282,490.669
24000,1066.94,813.612,535.876
25000,1158.49,804.418,580.263
26000,1259.1,868.228,628.929
27000,1355.64,942.493,679.648
28000,1455.8,1010.57,729.642
29000,1565.9,1137.21,789.308
30000,1672.43,1250.33,837.727
31000,1785.48,1238.72,892.188
32000,1909.77,1320.7,952.672
33000,2028.88,1410.03,1013.83
34000,2143.56,1485.67,1074.2
35000,2272.07,1576.91,1154.03
36000,2402.22,1844.95,1207.03
37000,2536.64,1766.21,1297.09
38000,2691.27,1859.73,1458.39
39000,2822.64,1997.16,1412.45
40000,2972.41,2061.82,1486.19
45000,3777.44,2616.51,1894.42
50000,4626.25,3208.38,2349.11
55000,5602.78,4170.23,2820.05
60000,6661.25,4660.11,3342.61
65000,7857.23,5500.19,3985.31
70000,9070,6487.26,4581.9
75000,10449.9,7379.59,5370.85
80000,11904,8353.73,5954.05
85000,13392.5,9618.91,6731.86
90000,15006,10505.2,7570.34
95000,16722.2,11949.5,8391.77
best
0,
500,0.463767,0.331099,0.253931
1000,1.85849,1.30463,0.953764
1500,4.1663,2.90919,2.1664
2000,7.64113,5.27592,3.84318
2500,11.7299,8.21628,5.93964
3000,16.7344,11.533,8.43296
3500,23.0629,15.9536,11.5653
4000,29.4948,20.5027,14.8565
4500,37.5963,26.269,18.9776
5000,46.785,32.5884,23.6225
5500,56.6012,39.6198,28.3658
6000,66.9376,46.5907,33.7086
6500,79.7463,55.3867,40.0265
7000,92.3356,64.3994,46.1194
7500,105.019,72.5609,52.603
8000,120.345,83.5963,60.525
8500,134.838,93.1632,67.8571
9000,151.902,105.586,76.1954
9500,168.541,116.885,84.5865
10000,187.422,129.699,93.971
11000,224.644,155.642,112.561
12000,267.142,186.297,134.226
13000,314.384,217.668,157.218
14000,359.157,251.01,181.472
15000,416.932,289.701,209.664
16000,473.308,328.53,237.061
17000,537.414,388.597,269.288
18000,601.911,417.786,302.44
19000,671.862,470.152,335.507
20000,737.456,513.774,374.733
21000,819.167,569.913,411.906
22000,904.854,629.059,453.701
23000,988.12,698.843,493.515
24000,1064.45,744.142,534.4
25000,1154.89,804.831,578.166
26000,1261.24,886.832,629.614
27000,1352.41,941.155,677.788
28000,1445.78,1006.88,732.639
29000,1563.25,1084.91,785.881
30000,1660.63,1156.56,834.891
31000,1790.99,1242.69,994.599
32000,1899.68,1320.54,954.781
33000,2027.6,1404.37,1012.38
34000,2148.71,1492.51,1073.67
35000,2290.86,1594.57,1145.08
36000,2400.3,1680.57,1202.99
37000,2546.76,1789.1,1274.63
38000,2688.94,1860.13,1342.52
39000,2814.93,1956.55,1412.23
40000,2977.55,2064.72,1487.69
45000,3755.85,2779.98,1882.61
50000,4640.19,3228.9,2333.94
55000,5647.75,3911.03,2816.52
60000,6672.1,4644.86,3338.71
65000,7830.29,5723.81,3932.36
70000,9089.02,6319.25,4548.35
75000,10431.5,7432.57,5277.67
80000,11917.3,8817.01,6004.43
85000,13402.9,9407.67,6745.7
90000,15085.4,10683.6,7659.82
95000,16816.4,11880.8,8476.12
worst
0,
500,0.493798,0.348205,0.256973
1000,1.91551,1.32592,0.980373
1500,4.24727,2.97457,2.16412
2000,7.25605,5.11854,3.75157
2500,11.6022,8.17751,5.95941
3000,17.0518,11.8626,8.52647
3500,22.9462,16.0015,11.5459
4000,29.6781,20.6779,14.9694
4500,37.4747,26.0816,18.9251
5000,46.187,32.2037,23.3963
5500,55.4681,38.9716,28.1442
6000,67.6161,46.8139,33.6912
6500,78.071,54.2049,39.3126
7000,90.2753,63.1168,45.3424
7500,105.066,73.4345,52.5376
8000,119.254,82.9828,59.8465
8500,135.501,93.941,67.9419
9000,150.537,105.008,75.886
9500,167.863,116.677,84.5607
10000,186.904,129.641,93.5536
11000,226.149,157.434,113.41
12000,266.145,192.185,134.829
13000,318.247,220.898,158.569
14000,363.378,252.493,182.879
15000,420.822,292.757,210.124
16000,477.571,330.961,240.316
17000,544.415,377.016,272.492
18000,602.227,418.882,302.311
19000,668.158,464.43,337.909
20000,747.684,528.978,375.326
21000,817.371,590.945,424.41
22000,913.477,645.697,450.543
23000,991.469,687.091,493.138
24000,1078.02,742.648,539.902
25000,1152.56,803.232,578.506
26000,1269.08,885.239,640.929
27000,1356.07,945.585,680.909
28000,1459.18,1050.56,733.012
29000,1549.41,1078.1,779.063
30000,1677.73,1265.13,857.177
31000,1797.22,1257.76,927.478
32000,1946.69,1322.15,954.152
33000,2025.85,1405.08,1054.39
34000,2165.91,1498.88,1086.74
35000,2329.41,1585.68,1145.62
36000,2402.07,1677.67,1222.32
37000,2545.77,1838.63,1273.19
38000,2695.73,1870.11,1366.06
39000,2830.6,1968.56,1484.21
40000,2963.53,2060.87,1480.95
45000,3792.31,2678.03,1924.64
50000,4638.46,3394.08,2359.15
55000,5605.58,3907.77,2810.14
60000,6697.13,4695.06,3353.67
65000,7840.18,5512.21,3970.52
70000,9057.48,6427.3,4576.26
75000,10465,7491.9,5236.32
80000,11868,8324.07,5964.5
85000,13433.9,9684.48,6810.83
90000,15015.1,10527.3,7518.9
95000,16806.8,11717,8555.32
